ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
ISRG,0.0,0.125776,2810900000.0,,,2322600000.0,462000000.0,2717900000.0,2810900000.0,2348900000.0,324900000.0,,324900000.0,2322600000.0,2322600000.0,6003200000.0,2348900000.0,362000000.0,355200000.0,6.42,6.54,2322600000.0,2322600000.0,2322600000.0,-14900000.0,2337500000.0,,2337500000.0,,336300000.0,2673800000.0,,,,,,,324900000.0,,324900000.0,2348900000.0,3285300000.0,1145300000.0,2140000000.0,,,,5634200000.0,2717900000.0,8352100000.0,8352100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,0.0,0.252,1242900000.0,0.0,0.0,774800000.0,179600000.0,3905000000.0,1242900000.0,1063300000.0,900000.0,58000000.0,58900000.0,774800000.0,774800000.0,5234900000.0,832100000.0,457700000.0,457000000.0,1.18,1.18,538000000.0,538000000.0,774800000.0,22400000.0,752400000.0,,752400000.0,,252900000.0,1005300000.0,172300000.0,129300000.0,0.0,,,,900000.0,58000000.0,58900000.0,832100000.0,1195100000.0,,676000000.0,594700000.0,594700000.0,,2027200000.0,4039800000.0,6067000000.0,5868400000.0,0.0,44800000.0,44800000.0,44800000.0,44800000.0,,,474300000.0,,81300000.0,43000000.0,,,,,,,,,236800000.0,,,,,,,,,,,,,
INVH,34160910.0,0.21,1373090000.0,162671000.0,162671000.0,453917000.0,714326000.0,1072763000.0,1535761000.0,821435000.0,-366070000.0,366070000.0,,325406910.0,453917000.0,1877701000.0,,613631617.0,612551317.0,0.74,0.74,453164000.0,453164000.0,453917000.0,-1448000.0,455365000.0,,455365000.0,,,455365000.0,80194000.0,-54032000.0,-82925000.0,,82925000.0,245596000.0,-366070000.0,366070000.0,,741241000.0,804938000.0,,90612000.0,90612000.0,90612000.0,,1546179000.0,1072763000.0,2618942000.0,2618942000.0,,714326000.0,714326000.0,,,753000.0,,,,,-28445000.0,,,,,,,,,,,,,,,,,,,,,,
IQV,-12060000.0,0.18,3520000000.0,-67000000.0,-67000000.0,1373000000.0,1114000000.0,10030000000.0,3453000000.0,2339000000.0,-623000000.0,670000000.0,47000000.0,1427940000.0,1373000000.0,13136000000.0,2202000000.0,183400000.0,181300000.0,7.49,7.57,1373000000.0,1373000000.0,1373000000.0,,1373000000.0,,1373000000.0,5000000.0,301000000.0,1669000000.0,23000000.0,90000000.0,-67000000.0,,,,-623000000.0,670000000.0,47000000.0,2269000000.0,3106000000.0,,1992000000.0,,,,5375000000.0,10030000000.0,15405000000.0,15405000000.0,67000000.0,1114000000.0,1114000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRM,-59812539.0,0.249,2147465000.0,-240211000.0,-240211000.0,180156000.0,926485000.0,2670969000.0,1907254000.0,980769000.0,-721559000.0,736231000.0,14672000.0,360554461.0,180156000.0,4936993000.0,1009519000.0,296234000.0,293365000.0,0.61,0.61,180156000.0,180156000.0,180156000.0,-3510000.0,183666000.0,,183666000.0,,60872000.0,244538000.0,-246819000.0,-6608000.0,-279275000.0,,,39064000.0,-721559000.0,736231000.0,14672000.0,1212916000.0,2240444000.0,,1339539000.0,977345000.0,977345000.0,,3453360000.0,2696549000.0,6149909000.0,6149909000.0,267401000.0,900905000.0,900905000.0,,,,5678000.0,,,362194000.0,,-6196000.0,,,,,,,,,,,,,,,,,,,,,
JBHT,0.0,0.248,1599677000.0,,,570886000.0,761141000.0,10024046000.0,1599677000.0,838536000.0,-71709000.0,79020000.0,7311000.0,570886000.0,570886000.0,11255979000.0,831225000.0,102754000.0,100555126.0,5.56,5.677344,570886000.0,570886000.0,570886000.0,,570886000.0,,570886000.0,,188630000.0,759516000.0,,,,,,,-71709000.0,79020000.0,7311000.0,831225000.0,1231933000.0,,664011000.0,664011000.0,350347000.0,,2063158000.0,10024046000.0,12087204000.0,12087204000.0,,,,,,,,495375000.0,,,,,,,,,,,,,72547000.0,,,,,,5378336000.0,,313664000.0,,,,
JBL,119232000.0,0.207,2044000000.0,576000000.0,576000000.0,1388000000.0,696000000.0,25551000000.0,2620000000.0,1924000000.0,-173000000.0,173000000.0,,931232000.0,1388000000.0,27446000000.0,2013000000.0,124300000.0,122400000.0,11.17,11.34,1388000000.0,1388000000.0,1388000000.0,0.0,1388000000.0,,1388000000.0,,363000000.0,1751000000.0,487000000.0,-89000000.0,576000000.0,942000000.0,,,-173000000.0,173000000.0,,1437000000.0,1239000000.0,39000000.0,1160000000.0,,,,2676000000.0,26207000000.0,28883000000.0,28883000000.0,287000000.0,40000000.0,40000000.0,40000000.0,40000000.0,,,,,,,,79000000.0,,,,,,,,,,,,,,,,,,,,
JKHY,0.0,0.222321,801225000.0,,,455748000.0,204751000.0,1360747000.0,801225000.0,596474000.0,17321000.0,10438000.0,27759000.0,455748000.0,455748000.0,1806573000.0,568715000.0,73045000.0,72874000.0,6.24,6.25,455748000.0,455748000.0,455748000.0,,455748000.0,,455748000.0,,130288000.0,586036000.0,,,,,,,17321000.0,10438000.0,27759000.0,568715000.0,445826000.0,162771000.0,283055000.0,,,,1014541000.0,1360747000.0,2375288000.0,2375288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,0.0,0.169,1255083000.0,,,612804000.0,308739000.0,8668185000.0,1255083000.0,946344000.0,-134604000.0,169058000.0,34454000.0,612804000.0,806093000.0,10808505000.0,692436000.0,125881000.0,125324000.0,6.32,6.35,806093000.0,806093000.0,806093000.0,-32989000.0,839082000.0,193289000.0,645793000.0,,131493000.0,777286000.0,219454000.0,219454000.0,,,,,-134604000.0,169058000.0,34454000.0,692436000.0,2140320000.0,,2140320000.0,,,,2832756000.0,8668185000.0,11500941000.0,11500941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,-1121765000.0,0.157,31926000000.0,-7145000000.0,-7145000000.0,14066000000.0,7339000000.0,27471000000.0,24781000000.0,17442000000.0,577000000.0,755000000.0,1332000000.0,20089235000.0,14066000000.0,66672000000.0,,2429400000.0,2406922000.0,5.79,5.843978,14066000000.0,14066000000.0,14066000000.0,,14066000000.0,0.0,14066000000.0,,2621000000.0,16687000000.0,-6045000000.0,1100000000.0,-6845000000.0,,211000000.0,-300000000.0,577000000.0,755000000.0,1332000000.0,22149000000.0,39201000000.0,17232000000.0,21969000000.0,21969000000.0,22869000000.0,-900000000.0,61350000000.0,27471000000.0,88821000000.0,88821000000.0,1034000000.0,,,,,,5600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,-31500000.0,0.07,3169000000.0,-450000000.0,-450000000.0,1216000000.0,816000000.0,14875000000.0,2719000000.0,1903000000.0,-402000000.0,381000000.0,17000000.0,1634500000.0,1705000000.0,20536000000.0,,676000000.0,673800000.0,2.52,2.53,1705000000.0,1705000000.0,1705000000.0,-195000000.0,1900000000.0,489000000.0,1411000000.0,,111000000.0,1522000000.0,-492000000.0,,-485000000.0,,332000000.0,35000000.0,-402000000.0,381000000.0,17000000.0,2416000000.0,5661000000.0,,5661000000.0,,,,8077000000.0,14875000000.0,22952000000.0,22952000000.0,143000000.0,,,,,,-25000000.0,,,,-42000000.0,,35000000.0,,,,,,,,,,,,,38000000.0,,,,,,,
JPM,1293071000.0,0.221,,5851000000.0,5851000000.0,58471000000.0,7938000000.0,,,,92583000000.0,101350000000.0,193933000000.0,53913071000.0,58471000000.0,,,2879000000.0,2873900000.0,19.75,19.79,56868000000.0,56868000000.0,58471000000.0,,58471000000.0,,58471000000.0,,16610000000.0,75081000000.0,,,5851000000.0,,,-1045000000.0,,,,,,,56331000000.0,51357000000.0,,51357000000.0,,,169439000000.0,169439000000.0,674000000.0,,,,,344000000.0,-6525000000.0,,,4974000000.0,,,,,,,,,,1259000000.0,,,14857000000.0,11057000000.0,7310000000.0,,,,,,,,
K,0.0,0.184,2332000000.0,,,1343000000.0,367000000.0,8204000000.0,2332000000.0,1965000000.0,-206000000.0,311000000.0,105000000.0,1343000000.0,1343000000.0,10876000000.0,1873000000.0,346000000.0,343000000.0,3.88,3.92,1343000000.0,1343000000.0,1343000000.0,-13000000.0,1356000000.0,0.0,1356000000.0,6000000.0,304000000.0,1654000000.0,-13000000.0,-13000000.0,,,,,-206000000.0,311000000.0,105000000.0,1873000000.0,2672000000.0,,2672000000.0,,,,4545000000.0,8204000000.0,12749000000.0,12749000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVUE,-230112000.0,0.272,3314000000.0,-846000000.0,-846000000.0,1030000000.0,622000000.0,6496000000.0,2468000000.0,1846000000.0,-378000000.0,431000000.0,53000000.0,1645888000.0,1030000000.0,12820000000.0,1841000000.0,1923000000.0,1915000000.0,0.54,0.54,1030000000.0,1030000000.0,1030000000.0,,1030000000.0,,1030000000.0,,385000000.0,1415000000.0,-842000000.0,4000000.0,-773000000.0,,556000000.0,-73000000.0,-378000000.0,431000000.0,53000000.0,2635000000.0,6324000000.0,,6329000000.0,,,,8959000000.0,6496000000.0,15455000000.0,15455000000.0,185000000.0,,,,,,4000000.0,16000000.0,,,,-6000000.0,22000000.0,,,,,,,,-21000000.0,,,,,,,,,,,,
KDP,-177840000.0,0.247,4102000000.0,-720000000.0,-720000000.0,1441000000.0,733000000.0,6822000000.0,3382000000.0,2649000000.0,-735000000.0,735000000.0,,1983160000.0,1441000000.0,12042000000.0,2591000000.0,1368300000.0,1362200000.0,1.05,1.06,1441000000.0,1441000000.0,1441000000.0,0.0,1441000000.0,,1441000000.0,,473000000.0,1914000000.0,-660000000.0,60000000.0,-720000000.0,0.0,718000000.0,,-735000000.0,735000000.0,,3309000000.0,5220000000.0,,5013000000.0,,,,8529000000.0,6822000000.0,15351000000.0,15351000000.0,,,,,,,,207000000.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,
KEY,6300000.0,0.21,,30000000.0,30000000.0,-163000000.0,73000000.0,,,,3765000000.0,4662000000.0,8427000000.0,-186700000.0,-161000000.0,,,949561000.0,949561000.0,-0.32,-0.32,-304000000.0,-304000000.0,-161000000.0,,-161000000.0,2000000.0,-163000000.0,,-143000000.0,-306000000.0,,,30000000.0,,,-1856000000.0,,,,,,,2869000000.0,2775000000.0,,2712000000.0,,,4393000000.0,4393000000.0,2000000.0,,,,,,-32000000.0,,,94000000.0,,,,,,,,,,143000000.0,,,346000000.0,,1179000000.0,,63000000.0,63000000.0,,,,,
KEYS,0.0,0.29,1219000000.0,,,614000000.0,270000000.0,1846000000.0,1219000000.0,949000000.0,-3000000.0,84000000.0,81000000.0,614000000.0,614000000.0,4146000000.0,833000000.0,175000000.0,174000000.0,3.51,3.53,614000000.0,614000000.0,614000000.0,,614000000.0,,614000000.0,,251000000.0,865000000.0,35000000.0,35000000.0,,,,,-3000000.0,84000000.0,81000000.0,833000000.0,2300000000.0,919000000.0,1395000000.0,,,,3133000000.0,1846000000.0,4979000000.0,4979000000.0,,,,,,,,-14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,-18721000.0,0.193,4075000000.0,-97000000.0,-97000000.0,2545000000.0,781000000.0,12878000000.0,3978000000.0,3197000000.0,-222000000.0,270000000.0,48000000.0,2623279000.0,2545000000.0,16751000000.0,3210000000.0,337000000.0,335751979.0,7.55,7.58,2545000000.0,2545000000.0,2545000000.0,-33000000.0,2578000000.0,,2578000000.0,216000000.0,565000000.0,2927000000.0,-158000000.0,-61000000.0,-97000000.0,,97000000.0,,-222000000.0,270000000.0,48000000.0,3307000000.0,3873000000.0,,4311000000.0,,,,7180000000.0,12878000000.0,20058000000.0,20058000000.0,,,,,,,,-438000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
KIM,-4061923.301861,0.07237,1318826000.0,-56127000.0,-56127000.0,410785000.0,603685000.0,637653000.0,1262699000.0,659014000.0,-307806000.0,307806000.0,,462850076.698139,410785000.0,1379478000.0,629088000.0,672136000.0,671561000.0,0.55,0.55,371261000.0,371261000.0,410785000.0,-8654000.0,419439000.0,,419439000.0,93648000.0,25417000.0,351208000.0,1478000.0,57605000.0,-29722000.0,,4476000.0,-26405000.0,-307806000.0,307806000.0,,657536000.0,741825000.0,,138140000.0,138140000.0,138140000.0,,1399361000.0,637653000.0,2037014000.0,2037014000.0,25246000.0,603685000.0,603685000.0,,,7761000.0,,,0.0,,,,,,,,,,,31763000.0,,,,,,,16837000.0,,,,,,
KMI,0.0,0.202,6738000000.0,,,2613000000.0,2354000000.0,6691000000.0,6738000000.0,4384000000.0,-1844000000.0,,,2613000000.0,2613000000.0,10716000000.0,4384000000.0,2220000000.0,2220000000.0,1.17,1.17,2598000000.0,2598000000.0,2613000000.0,-107000000.0,2720000000.0,,2720000000.0,,687000000.0,3407000000.0,867000000.0,27000000.0,,,,,-1844000000.0,,,4384000000.0,4025000000.0,,712000000.0,712000000.0,712000000.0,,8409000000.0,6691000000.0,15100000000.0,14873000000.0,,,,,,15000000.0,,-92000000.0,,,840000000.0,,,,,,,,,,433000000.0,,,,,1844000000.0,,,,,,,
KKR,565190112.0,0.163,5698923000.0,3467424000.0,3467424000.0,3076245000.0,,17798412000.0,9166347000.0,9166347000.0,152612000.0,3305914000.0,3458526000.0,174011112.0,3076245000.0,20714091000.0,,938904600.0,887021433.0,3.28,3.47,3076245000.0,3076245000.0,3076245000.0,-1829792000.0,4906037000.0,,4906037000.0,,954396000.0,5860433000.0,4781624000.0,298109000.0,,,,3467424000.0,152612000.0,3305914000.0,3458526000.0,926197000.0,2915679000.0,,2915679000.0,2915679000.0,2056772000.0,,3841876000.0,17798412000.0,21640288000.0,21640288000.0,,,,,,,,,0.0,,1016091000.0,,,,,,,,,,,,,,,,117111000.0,117111000.0,741796000.0,,,,
KLAC,-30250625.0,0.125,5582707000.0,-242005000.0,-242005000.0,4061643000.0,394088000.0,4751867000.0,5340702000.0,4946614000.0,-121890000.0,302166000.0,180276000.0,4273397375.0,4061643000.0,7141935000.0,,,,,,4061643000.0,4061643000.0,4061643000.0,0.0,4061643000.0,,4061643000.0,,582805000.0,4644448000.0,-247889000.0,-5884000.0,-239100000.0,,239100000.0,-2905000.0,-121890000.0,302166000.0,180276000.0,5014227000.0,2390068000.0,1360334000.0,1029734000.0,,,,7404295000.0,4751867000.0,12156162000.0,12156162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,-792540000.0,0.21,6490000000.0,-3774000000.0,-3774000000.0,2744000000.0,948000000.0,16878000000.0,2716000000.0,1768000000.0,-843000000.0,912000000.0,69000000.0,5725460000.0,2744000000.0,20494000000.0,1683000000.0,1215000000.0,1210000000.0,2.26,2.27,2744000000.0,2744000000.0,2744000000.0,-2000000.0,2746000000.0,,2746000000.0,,-1890000000.0,856000000.0,-3653000000.0,121000000.0,-3750000000.0,-81000000.0,3669000000.0,-24000000.0,-843000000.0,912000000.0,69000000.0,5352000000.0,3616000000.0,,3616000000.0,3486000000.0,3616000000.0,-130000000.0,8968000000.0,16878000000.0,25846000000.0,25846000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,-13800000.0,0.2,7710000000.0,-69000000.0,-69000000.0,2665000000.0,3849000000.0,113117000000.0,7641000000.0,3792000000.0,-450000000.0,450000000.0,,2720200000.0,2665000000.0,143274000000.0,3849000000.0,720000000.0,715000000.0,3.67,3.7,2645000000.0,2645000000.0,2665000000.0,-7000000.0,2672000000.0,,2672000000.0,,670000000.0,3342000000.0,-57000000.0,12000000.0,79000000.0,79000000.0,,-148000000.0,-450000000.0,450000000.0,,3849000000.0,29554000000.0,,877000000.0,877000000.0,,,33403000000.0,113720000000.0,147123000000.0,147123000000.0,,3246000000.0,3246000000.0,,,20000000.0,,25431000000.0,,,,,,,,,,,,,,,,,,,877000000.0,877000000.0,,,,,
LHX,-8427000.0,0.053,3720000000.0,-159000000.0,-159000000.0,1502000000.0,1289000000.0,15291000000.0,3561000000.0,2272000000.0,-675000000.0,675000000.0,,1652573000.0,1502000000.0,19248000000.0,1918000000.0,190700000.0,189800000.0,7.87,7.91,1502000000.0,1502000000.0,1502000000.0,-10000000.0,1512000000.0,,1512000000.0,,85000000.0,1597000000.0,195000000.0,354000000.0,-159000000.0,-19000000.0,38000000.0,,-675000000.0,675000000.0,,2077000000.0,3447000000.0,515000000.0,2153000000.0,1708000000.0,1708000000.0,,5524000000.0,15801000000.0,21325000000.0,21325000000.0,102000000.0,779000000.0,779000000.0,779000000.0,779000000.0,,,,,445000000.0,,,,,,,,,,,,,,,,,,,,,,,
LH,-6409000.0,0.221,1840300000.0,-29000000.0,-29000000.0,746000000.0,643500000.0,8997400000.0,1811300000.0,1167800000.0,-208300000.0,208300000.0,,768591000.0,746000000.0,11870900000.0,1086700000.0,84400000.0,83900000.0,8.84,8.89,746000000.0,746000000.0,746000000.0,-1100000.0,747100000.0,0.0,747100000.0,,212400000.0,959500000.0,29800000.0,60200000.0,-51300000.0,,5300000.0,22300000.0,-208300000.0,208300000.0,,1138000000.0,2486400000.0,,2230000000.0,,,,3624400000.0,9384500000.0,13008900000.0,13066900000.0,46000000.0,256400000.0,256400000.0,256400000.0,256400000.0,,,,,,-1400000.0,,,,,,,,,,,,,,,,,,,,,,
LRCX,-2667612.0,0.101,6549021000.0,-26412000.0,-26412000.0,5358217000.0,386277000.0,9456532000.0,6522609000.0,6136332000.0,53128000.0,178203000.0,231331000.0,5381961388.0,5358217000.0,12534623000.0,5900968000.0,1290142000.0,1286101000.0,4.15,4.17,5358217000.0,5358217000.0,5358217000.0,,5358217000.0,,5358217000.0,,599912000.0,5958129000.0,4033000.0,30445000.0,0.0,,,-26412000.0,53128000.0,178203000.0,231331000.0,5900968000.0,3078091000.0,2096387000.0,981704000.0,,,,8979059000.0,9456532000.0,18435591000.0,18435591000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW,-28600000.0,0.286,1172600000.0,-100000000.0,-100000000.0,357200000.0,407500000.0,5052700000.0,1072600000.0,665100000.0,-180000000.0,180000000.0,,428600000.0,357200000.0,5686200000.0,665100000.0,142700000.0,142200000.0,2.5,2.51,357200000.0,357200000.0,357200000.0,,357200000.0,,357200000.0,15200000.0,143100000.0,485100000.0,-100000000.0,,-100000000.0,,,,-180000000.0,180000000.0,,765100000.0,633500000.0,,633500000.0,,,,1398600000.0,5052700000.0,6451300000.0,6451300000.0,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,-6784000.0,0.106,4119000000.0,-64000000.0,-64000000.0,1446000000.0,1368000000.0,5777000000.0,4055000000.0,2687000000.0,-452000000.0,727000000.0,275000000.0,1503216000.0,1446000000.0,8832000000.0,2402000000.0,737000000.0,735000000.0,1.96,1.97,1446000000.0,1446000000.0,1446000000.0,-306000000.0,1752000000.0,0.0,1752000000.0,,208000000.0,1960000000.0,-54000000.0,10000000.0,-64000000.0,,,,-452000000.0,727000000.0,275000000.0,2466000000.0,3055000000.0,228000000.0,1150000000.0,1150000000.0,1150000000.0,,5521000000.0,5777000000.0,11298000000.0,11298000000.0,,1368000000.0,1368000000.0,,,,14000000.0,290000000.0,,,,-50000000.0,,,,,,19000000.0,1368000000.0,,,,,,,,,,,,,,
LDOS,-6399000.0,0.237,2149000000.0,-27000000.0,-27000000.0,1254000000.0,290000000.0,13864000000.0,2122000000.0,1832000000.0,-193000000.0,193000000.0,,1274601000.0,1254000000.0,14847000000.0,1827000000.0,136000000.0,134000000.0,9.22,9.36,1254000000.0,1254000000.0,1254000000.0,3000000.0,1251000000.0,,1251000000.0,,388000000.0,1639000000.0,17000000.0,5000000.0,-27000000.0,,0.0,,-193000000.0,193000000.0,,1815000000.0,983000000.0,,983000000.0,,,,2798000000.0,13864000000.0,16662000000.0,16662000000.0,16000000.0,,,,,,,,,,39000000.0,,11000000.0,,,,,,,,,,,,,,,,,,,,
LEN,5952552.0,0.2364,4940321000.0,25180000.0,25180000.0,3932533000.0,115528000.0,29942493000.0,4965501000.0,4849973000.0,,,,3913305552.0,3932533000.0,30591479000.0,,272019000.0,272019000.0,14.31,14.31,3893710000.0,3893710000.0,3932533000.0,-35122000.0,3967655000.0,,3967655000.0,,1217253000.0,5184908000.0,334935000.0,145656000.0,,,,25180000.0,,,,4849973000.0,648986000.0,,648986000.0,648986000.0,648986000.0,,5498959000.0,29942493000.0,35441452000.0,35441452000.0,,,,,,38823000.0,,,0.0,,164099000.0,,,,,,,,,,,,,,,,,,,,,,
LII,-2613200.0,0.188,1146900000.0,-13900000.0,-13900000.0,806900000.0,95100000.0,3569400000.0,1133000000.0,1037900000.0,-38700000.0,44100000.0,5400000.0,818186800.0,806900000.0,4300500000.0,1034800000.0,35800000.0,35600000.0,22.54,22.67,806900000.0,806900000.0,806900000.0,,806900000.0,,806900000.0,,186900000.0,993800000.0,-8300000.0,-2300000.0,-6200000.0,-1500000.0,,-7700000.0,-38700000.0,44100000.0,5400000.0,1040800000.0,731100000.0,,730600000.0,,,,1771900000.0,3569400000.0,5341300000.0,5341300000.0,0.0,,,,,,6800000.0,500000.0,,,7900000.0,2100000.0,0.0,,,,,,,,,,,,,,,,,,,,
LLY,-691432500.0,0.165,19418100000.0,-4190500000.0,-4190500000.0,10590000000.0,1766600000.0,8418300000.0,15227600000.0,13461000000.0,-605400000.0,780600000.0,175200000.0,14089067500.0,10590000000.0,27541000000.0,,904059000.0,897538000.0,11.71,11.798943,10590000000.0,10590000000.0,10590000000.0,,10590000000.0,,10590000000.0,,2090400000.0,12680400000.0,-4215900000.0,-25400000.0,-4141000000.0,,,-49500000.0,-605400000.0,780600000.0,175200000.0,17501700000.0,19122700000.0,10990600000.0,8132100000.0,8132100000.0,8593800000.0,-461700000.0,36624400000.0,8418300000.0,45042700000.0,45042700000.0,,,,,,,3715400000.0,,,,,,425600000.0,,,,,,,,,,,,,,,,,,,,
LIN,-10296000.0,0.234,12880000000.0,-44000000.0,-44000000.0,6565000000.0,3780000000.0,17143000000.0,12836000000.0,9056000000.0,-256000000.0,487000000.0,231000000.0,6598704000.0,6565000000.0,24410000000.0,8635000000.0,482092000.0,478773000.0,13.62,13.71,6565000000.0,6565000000.0,6565000000.0,-172000000.0,6737000000.0,,6737000000.0,170000000.0,2002000000.0,8569000000.0,230000000.0,274000000.0,-33000000.0,43000000.0,,-11000000.0,-256000000.0,487000000.0,231000000.0,8595000000.0,7267000000.0,150000000.0,3337000000.0,2004000000.0,2004000000.0,,15862000000.0,17143000000.0,33005000000.0,33005000000.0,181000000.0,3780000000.0,3780000000.0,554000000.0,554000000.0,,-45000000.0,,,1333000000.0,,60000000.0,,,,,,,3226000000.0,,,,,,,,,,,,,,
LYV,-19057080.0,0.21,1706071000.0,-90748000.0,-90748000.0,896287000.0,549923000.0,17328154000.0,1615323000.0,1065400000.0,-169720000.0,325974000.0,156254000.0,967977920.0,896287000.0,22342130000.0,824510000.0,236352449.0,230124255.0,2.74,2.77,647398000.0,638211000.0,896287000.0,-234837000.0,1131124000.0,,1131124000.0,,-391698000.0,739426000.0,95651000.0,203074000.0,8452000.0,,,-99200000.0,-169720000.0,325974000.0,156254000.0,813495000.0,5013976000.0,,4096424000.0,4041824000.0,4041824000.0,,5827471000.0,17328154000.0,23155625000.0,23155625000.0,,549923000.0,549923000.0,,,258076000.0,2563000.0,367629000.0,9187000.0,54600000.0,-16675000.0,11015000.0,,,,,,,,,,,,,,,,,,,,,
LKQ,-38475000.0,0.285,1761000000.0,-135000000.0,-135000000.0,690000000.0,406000000.0,8699000000.0,1626000000.0,1220000000.0,-241000000.0,262000000.0,21000000.0,786525000.0,690000000.0,13021000000.0,1199000000.0,263900000.0,263600000.0,2.63,2.63,690000000.0,690000000.0,690000000.0,-3000000.0,693000000.0,0.0,693000000.0,8000000.0,273000000.0,958000000.0,-135000000.0,,-135000000.0,0.0,,,-241000000.0,262000000.0,21000000.0,1334000000.0,4277000000.0,,3916000000.0,,,,5611000000.0,8744000000.0,14355000000.0,13718000000.0,135000000.0,361000000.0,361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,0.0,0.142,8815000000.0,,,5336000000.0,1559000000.0,64113000000.0,8815000000.0,7256000000.0,-1036000000.0,1036000000.0,,5336000000.0,5336000000.0,64030000000.0,7013000000.0,239200000.0,238300000.0,22.31,22.39,5336000000.0,5336000000.0,5336000000.0,,5336000000.0,,5336000000.0,,884000000.0,6220000000.0,243000000.0,243000000.0,,,,,-1036000000.0,1036000000.0,,7013000000.0,-83000000.0,,,,,,6930000000.0,64113000000.0,71043000000.0,71043000000.0,,,,,,,,-83000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
L,0.0,0.202775,,,,1414000000.0,583000000.0,,,2315000000.0,-441000000.0,441000000.0,,1414000000.0,1414000000.0,15365000000.0,,220530000.0,220530000.0,6.41,6.41,1414000000.0,1414000000.0,1414000000.0,-80000000.0,1494000000.0,,1494000000.0,,380000000.0,1874000000.0,4600000000.0,,,,,,-441000000.0,441000000.0,,,,,,,,,,,17239000000.0,17239000000.0,,,,,,,,5717000000.0,,,,,,7738000000.0,7738000000.0,,,,,,,,,,,,,,,,,,
LOW,0.0,0.24,12597000000.0,,,6957000000.0,1972000000.0,55554000000.0,12597000000.0,10625000000.0,-1313000000.0,1472000000.0,159000000.0,6957000000.0,6957000000.0,73208000000.0,10466000000.0,568000000.0,567000000.0,12.23,12.25,6940000000.0,6940000000.0,6957000000.0,,6957000000.0,,6957000000.0,,2196000000.0,9153000000.0,,,,,,,-1313000000.0,1472000000.0,159000000.0,10466000000.0,17411000000.0,,15682000000.0,,,,27877000000.0,55797000000.0,83674000000.0,82472000000.0,,1729000000.0,1729000000.0,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
