ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
RMD,43925747.0,146385350.0,190311097.0,,851813000.0,2456318000.0,6636151000.0,2486485000.0,2456318000.0,183521000.0,5967859000.0,6626251000.0,5967859000.0,,5967859000.0,-74699000.0,-74699000.0,2073292000.0,6081490000.0,2033599000.0,761000.0,761000.0,2206532000.0,1187412000.0,141520000.0,,,,0.0,234485000.0,77682000.0,811407000.0,153015000.0,658392000.0,1019120000.0,2695000.0,166030000.0,166030000.0,40406000.0,30506000.0,9900000.0,9900000.0,,,809989000.0,363974000.0,446015000.0,167858000.0,132274000.0,278157000.0,8174391000.0,4668786000.0,185839000.0,,253119000.0,253119000.0,,,,,3511541000.0,464861000.0,3046680000.0,718287000.0,-705308000.0,1423595000.0,,288622000.0,728614000.0,230631000.0,51682000.0,0.0,3505605000.0,164498000.0,,,,213279000.0,927711000.0,557877000.0,2550000.0,367284000.0,990667000.0,51175000.0,939492000.0,-22424000.0,961916000.0,1209450000.0,,1209450000.0,,,0.0,,,,,,,,,,156803000.0,124046000.0,8642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4398353481434962,2.3202517858544627,2486485000.0,2486485000.0,5967859000.0,40.76814380674023,2456318000.0,16.779807542216485,0.1427334325425584,,0.730067720029541
RVTY,,120646000.0,120646000.0,1987322000.0,3325805000.0,-1437666000.0,10817592000.0,1696508000.0,-1437666000.0,175087000.0,7666874000.0,10817350000.0,7666874000.0,,7666874000.0,-396105000.0,-396105000.0,,5845223000.0,2097110000.0,120646000.0,120646000.0,4725604000.0,4072504000.0,770523000.0,,,,,,,3301981000.0,151505000.0,3150476000.0,653100000.0,,140212000.0,140212000.0,23824000.0,23582000.0,242000.0,242000.0,,44183000.0,444881000.0,203015000.0,241866000.0,74403000.0,74403000.0,167463000.0,12392478000.0,10042870000.0,288397000.0,,,,,,,,9104540000.0,2640921000.0,6463619000.0,649933000.0,-499667000.0,1149600000.0,,167716000.0,587807000.0,364556000.0,29521000.0,0.0,2349608000.0,186225000.0,,,,,367587000.0,127894000.0,65191000.0,174502000.0,632400000.0,,632400000.0,,,1163396000.0,0.0,1163396000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59762364109631,3.0347894656254786,1696508000.0,1696508000.0,7666874000.0,63.54851383386105,-1437666000.0,-11.91640004641679,0.4337889210126578,0.2592089031331414,0.6186715844885906
ROK,68300000.0,113067383.0,181367383.0,3168500000.0,4085000000.0,-1561300000.0,7137800000.0,277300000.0,-1561300000.0,445500000.0,3498300000.0,6059600000.0,3675200000.0,176900000.0,3498300000.0,-772400000.0,-772400000.0,7734200000.0,9634900000.0,2188600000.0,181400000.0,181400000.0,7556900000.0,3953000000.0,487000000.0,,549100000.0,549100000.0,,,,2916900000.0,355600000.0,2561300000.0,3603900000.0,151600000.0,584100000.0,584100000.0,1168100000.0,89900000.0,1078200000.0,351200000.0,657000000.0,259000000.0,1070600000.0,18400000.0,1052200000.0,191800000.0,138800000.0,860400000.0,11232100000.0,7350900000.0,406300000.0,,517000000.0,517000000.0,,168700000.0,,,5059600000.0,1066300000.0,3993300000.0,1199300000.0,-1861100000.0,3060400000.0,178000000.0,422600000.0,1991000000.0,464100000.0,4700000.0,0.0,3881200000.0,315100000.0,,,,,1293100000.0,475100000.0,344200000.0,473800000.0,1802000000.0,,1802000000.0,-21800000.0,1823800000.0,471000000.0,,471000000.0,,,,,,370500000.0,,,,,,,,,18400000.0,,,,,,,,,,,,,,70000000.0,,,,,,,,,,,,,,,,,,,,,,,,1.0769444213213464,0.7181386830933155,277300000.0,277300000.0,3498300000.0,30.939957281933378,-1561300000.0,-13.808579968636932,1.1677100305862849,0.9057256381671097,0.31145556040277417
ROL,,484372303.0,484372303.0,305680000.0,812528000.0,-372081000.0,1725903000.0,-202539000.0,-372081000.0,417218000.0,1330593000.0,1725903000.0,1330593000.0,,1330593000.0,-43634000.0,-43634000.0,,734650000.0,155205000.0,484372000.0,484372000.0,1489102000.0,843940000.0,,,,,,,,691209000.0,295899000.0,395310000.0,645162000.0,115658000.0,180851000.0,180851000.0,121319000.0,121319000.0,,,,122869000.0,104465000.0,54840000.0,49625000.0,,,49625000.0,2819695000.0,2377072000.0,45153000.0,,,,,,,,1702674000.0,541589000.0,1161085000.0,539313000.0,-382266000.0,921579000.0,,560447000.0,285375000.0,54600000.0,21157000.0,0.0,442623000.0,77080000.0,,,,,39531000.0,,,39531000.0,236382000.0,,196081000.0,-19770000.0,215851000.0,89630000.0,,89630000.0,,,0.0,152731000.0,,,,,,,,,,,,,89630000.0,,,,,,89932000.0,,,,40301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6860648953286151,0.624791912728896,-202539000.0,-202539000.0,1330593000.0,2.7470460052295764,-372081000.0,-0.7681715029853803,0.6106510405510926,0.22973215701570654,0.4718925273832808
ROP,1600000.0,107300000.0,108900000.0,7434800000.0,7669200000.0,-9504900000.0,26490600000.0,-2289500000.0,-9504900000.0,46200000.0,18867600000.0,25447500000.0,18867600000.0,,18867600000.0,-166500000.0,-166500000.0,16500000.0,16034900000.0,3014600000.0,1100000.0,1100000.0,12467100000.0,8634900000.0,424400000.0,,,,,1630600000.0,1630600000.0,6579900000.0,,6579900000.0,3832200000.0,,1788300000.0,1788300000.0,1089300000.0,46200000.0,1043100000.0,1043100000.0,,289000000.0,665600000.0,327700000.0,337900000.0,98500000.0,68400000.0,148100000.0,31334700000.0,29792000000.0,443400000.0,,54100000.0,54100000.0,,772300000.0,,772300000.0,28372500000.0,9059600000.0,19312900000.0,149700000.0,-278000000.0,427700000.0,,,367300000.0,59400000.0,1000000.0,0.0,1542700000.0,195700000.0,,,,,120800000.0,34400000.0,32100000.0,65500000.0,1038000000.0,127300000.0,885100000.0,-21600000.0,906700000.0,188200000.0,,188200000.0,,,0.0,,,,-11200000.0,,91300000.0,,,,,,64600000.0,900000.0,187300000.0,,,,,,,,,,,,,,,25600000.0,,,,,,,,,,,,,,,,,,,,,0.4025624967381661,0.37104013360471794,-2289500000.0,-2289500000.0,18867600000.0,175.83970177073624,-9504900000.0,-88.5824790307549,0.4064745913629714,0.3940511776802561,0.6021311836398625
ROST,,328813000.0,328813000.0,,5682429000.0,5509195000.0,7724006000.0,2876871000.0,5509195000.0,3467618000.0,5509195000.0,7024275000.0,5509195000.0,,5509195000.0,,,719410000.0,4128207000.0,2097110000.0,3288000.0,3288000.0,9396137000.0,4734312000.0,9833000.0,,,,61292000.0,383826000.0,187040000.0,4279361000.0,2764281000.0,1515080000.0,4661825000.0,,,,1403068000.0,703337000.0,699731000.0,699731000.0,,,3258757000.0,1088774000.0,2169983000.0,43666000.0,43666000.0,2126317000.0,14905332000.0,7366636000.0,82589000.0,,196786000.0,,,,,,,,,7087261000.0,-4730733000.0,11817994000.0,807256000.0,3294858000.0,4521044000.0,,1493496000.0,0.0,7538696000.0,218957000.0,,,,,2444513000.0,2444513000.0,,,144482000.0,,144482000.0,,,4730744000.0,,4730744000.0,,,,,,,,,,,,,,1701340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6171126114772647,1.0927443651359714,2876871000.0,2876871000.0,5509195000.0,16.75479679939662,5509195000.0,16.75479679939662,1.0314445213865184,,0.3696123642197302
RCL,28468430.0,268899805.0,297368235.0,19688000000.0,20820000000.0,6755000000.0,27639000000.0,-8112000000.0,6755000000.0,744000000.0,7563000000.0,26036000000.0,7735000000.0,172000000.0,7563000000.0,-802000000.0,-802000000.0,2081000000.0,2612000000.0,7831000000.0,3000000.0,3000000.0,29335000000.0,19518000000.0,375000000.0,,,,,,,19143000000.0,670000000.0,18473000000.0,9817000000.0,90000000.0,5496000000.0,5496000000.0,1677000000.0,74000000.0,1603000000.0,1603000000.0,,,2554000000.0,1635000000.0,919000000.0,,,919000000.0,37070000000.0,35365000000.0,2049000000.0,,,,,,,,808000000.0,,808000000.0,32508000000.0,-15309000000.0,47817000000.0,1048000000.0,677000000.0,1668000000.0,,,887000000.0,1705000000.0,670000000.0,11000000.0,,,,265000000.0,,,,371000000.0,,371000000.0,,,388000000.0,,388000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1736783131302842,0.1466843231129673,-8112000000.0,-8112000000.0,7563000000.0,28.12571768134975,6755000000.0,25.12088099134174,2.7528758429194764,2.6031997884437392,0.20401942271378473
SPGI,107200000.0,307800000.0,415000000.0,9732000000.0,11933000000.0,-18314000000.0,44557000000.0,-933000000.0,-18314000000.0,535000000.0,33159000000.0,44553000000.0,37508000000.0,4349000000.0,33159000000.0,-883000000.0,-883000000.0,31671000000.0,20977000000.0,44321000000.0,415000000.0,415000000.0,22713000000.0,16321000000.0,815000000.0,,180000000.0,180000000.0,,3397000000.0,3397000000.0,11929000000.0,535000000.0,11394000000.0,6392000000.0,869000000.0,3694000000.0,3694000000.0,4000000.0,,4000000.0,4000000.0,,1073000000.0,752000000.0,,752000000.0,199000000.0,199000000.0,553000000.0,60221000000.0,54762000000.0,591000000.0,246000000.0,,,,1774000000.0,,1774000000.0,51473000000.0,16556000000.0,34917000000.0,678000000.0,-823000000.0,1501000000.0,,413000000.0,655000000.0,,,433000000.0,5459000000.0,906000000.0,,,0.0,,,,,,2867000000.0,,2867000000.0,-44000000.0,2911000000.0,1686000000.0,20000000.0,1666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774000000.0,,,,,,,,0.8540362953692116,0.8540362953692116,-933000000.0,-933000000.0,33159000000.0,107.729044834308,-18314000000.0,-59.499675113710204,0.35987213124641876,0.2934949787388039,0.5506218760897361
CRM,94000000.0,962000000.0,1056000000.0,,11392000000.0,5462000000.0,69606000000.0,1747000000.0,5462000000.0,2959000000.0,61173000000.0,69606000000.0,61173000000.0,,61173000000.0,-266000000.0,-266000000.0,19507000000.0,16369000000.0,64576000000.0,1000000.0,1000000.0,41755000000.0,13775000000.0,2962000000.0,,,,,,,10813000000.0,2380000000.0,8433000000.0,27980000000.0,,20743000000.0,20743000000.0,579000000.0,579000000.0,,,,,6658000000.0,,,,,,102928000000.0,73201000000.0,,,7245000000.0,4770000000.0,,4852000000.0,4811000000.0,,55711000000.0,4428000000.0,51283000000.0,5393000000.0,-3682000000.0,9075000000.0,,2157000000.0,4577000000.0,492000000.0,293000000.0,0.0,29727000000.0,1779000000.0,,,,,,,,,11945000000.0,,11945000000.0,,,14032000000.0,5184000000.0,8848000000.0,,,0.0,,,,,,,41000000.0,4811000000.0,,,1556000000.0,,,,,,,,,,,,,,,,,1971000000.0,,,,,,,,,,41000000.0,,,,,,,,,,,,1.0624374553252323,1.0624374553252323,1747000000.0,1747000000.0,61173000000.0,63.58939708939709,5462000000.0,5.6777546777546775,0.18622594935674236,,0.5943280739934712
SBAC,,107561000.0,107561000.0,13401897000.0,15756194000.0,-7498645000.0,8481800000.0,180784000.0,-7498645000.0,2164456000.0,-5109938000.0,7293887000.0,-5055806000.0,54132000.0,-5109938000.0,-760280000.0,-760280000.0,,-7326189000.0,2975455000.0,1076000.0,1076000.0,16473142000.0,14675206000.0,367942000.0,,,,,,,14307264000.0,1903439000.0,12403825000.0,1797936000.0,17933000.0,127308000.0,127308000.0,1448930000.0,261017000.0,1187913000.0,1187913000.0,,,203765000.0,137012000.0,66753000.0,7204000.0,,59549000.0,11417336000.0,9438616000.0,46021000.0,,62810000.0,53974000.0,417572000.0,20779000.0,,,2388707000.0,2388707000.0,,6392812000.0,-4280092000.0,10672904000.0,72202000.0,9502820000.0,84629000.0,,,1013253000.0,1978720000.0,22757000.0,,,1206653000.0,20402000.0,,,,,284533000.0,19198000.0,145695000.0,-14687000.0,160382000.0,444375000.0,254534000.0,189841000.0,,,0.0,,,,,,,,,,,,62239000.0,,,,,,,,59326000.0,,,,115281000.0,,,50589000.0,,,,,,,,,,,,,,,,,4359000.0,,,,,,1.100550853867991,1.089203397673777,180784000.0,180784000.0,-5109938000.0,-47.50734931806138,-7498645000.0,-69.71527784234063,-3.08344132551119,-2.6227122520860333,-0.44755957081406733
SLB,38000000.0,1400850420.0,1438850420.0,8530000000.0,12074000000.0,3525000000.0,33204000000.0,5759000000.0,3525000000.0,,21130000000.0,32153000000.0,22350000000.0,1220000000.0,21130000000.0,-4950000000.0,-4950000000.0,1773000000.0,16395000000.0,,11458000000.0,11458000000.0,26585000000.0,13774000000.0,2172000000.0,,512000000.0,512000000.0,,67000000.0,67000000.0,11023000000.0,,11023000000.0,12811000000.0,,2007000000.0,2007000000.0,1051000000.0,,1051000000.0,1051000000.0,,,9753000000.0,1475000000.0,8278000000.0,982000000.0,982000000.0,4230000000.0,48935000000.0,30365000000.0,299000000.0,472000000.0,,,,3718000000.0,,1635000000.0,17605000000.0,3012000000.0,14593000000.0,8257000000.0,-22214000000.0,30471000000.0,,898000000.0,24748000000.0,4510000000.0,315000000.0,0.0,18570000000.0,1515000000.0,,,,,4375000000.0,1202000000.0,786000000.0,2387000000.0,8011000000.0,,8011000000.0,-325000000.0,8336000000.0,4669000000.0,1125000000.0,3544000000.0,,,,,,,,2663000000.0,403000000.0,2083000000.0,,,,,,,3544000000.0,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,1.4495355553820934,1.1080321598626182,5759000000.0,5759000000.0,21130000000.0,15.083694660276434,3525000000.0,2.5163286170125145,0.5714150496923806,0.403691433980123,0.43179728210892
STX,,212668547.0,212668547.0,4104000000.0,4995000000.0,-1674000000.0,4542000000.0,1005000000.0,-1674000000.0,,-453000000.0,4542000000.0,-453000000.0,,-453000000.0,-8000000.0,-8000000.0,,-8151000000.0,7706000000.0,0.0,0.0,8476000000.0,5828000000.0,756000000.0,,,,,,,4995000000.0,,4995000000.0,2648000000.0,,,,,,,,,352000000.0,2296000000.0,539000000.0,1757000000.0,,,1604000000.0,8023000000.0,4370000000.0,426000000.0,,1066000000.0,1066000000.0,,,,,1221000000.0,,1221000000.0,1657000000.0,-8673000000.0,10330000000.0,333000000.0,8566000000.0,,1413000000.0,18000000.0,0.0,3653000000.0,242000000.0,,,,,1440000000.0,228000000.0,838000000.0,374000000.0,1080000000.0,121000000.0,959000000.0,-4000000.0,963000000.0,891000000.0,,891000000.0,,,,77000000.0,,,,,153000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3795317220543806,0.8357250755287009,1005000000.0,1005000000.0,-453000000.0,-2.1300752104165173,-1674000000.0,-7.871403757698124,-11.026490066225165,-9.059602649006623,-0.05646266982425527
SRE,,650629876.0,650629876.0,34283000000.0,35848000000.0,28439000000.0,66181000000.0,-4391000000.0,29348000000.0,,30333000000.0,62800000000.0,37788000000.0,6546000000.0,31242000000.0,-166000000.0,-166000000.0,,16979000000.0,,14429000000.0,13520000000.0,58367000000.0,48691000000.0,3214000000.0,,168000000.0,168000000.0,0.0,5845000000.0,5845000000.0,31558000000.0,,31558000000.0,9676000000.0,1609000000.0,,,4290000000.0,,4290000000.0,,,558000000.0,3219000000.0,,3219000000.0,,,2238000000.0,96155000000.0,90870000000.0,2597000000.0,585000000.0,172000000.0,172000000.0,,19071000000.0,1137000000.0,15400000000.0,1894000000.0,292000000.0,1602000000.0,62614000000.0,-18960000000.0,81574000000.0,12604000000.0,2024000000.0,,,,,5285000000.0,311000000.0,91000000.0,,21000000.0,255000000.0,559000000.0,,,,2483000000.0,397000000.0,1983000000.0,-447000000.0,2430000000.0,1565000000.0,,1565000000.0,,,909000000.0,,3737000000.0,,,208000000.0,773000000.0,2534000000.0,1137000000.0,,,,,,,0.0,,13000000.0,909000000.0,,,,,,,,,,,90000000.0,,,,,,,,190000000.0,,,,,,,,352000000.0,,,,,0.5461967755270773,0.4620711037618851,-4391000000.0,-4391000000.0,30333000000.0,46.620976255323384,28439000000.0,43.70995100138931,1.1818151847822504,1.1302212112221013,0.31545941448702614
NOW,1664000.0,206487000.0,208151000.0,,2278000000.0,8127000000.0,11098000000.0,829000000.0,8127000000.0,789000000.0,9609000000.0,11098000000.0,9609000000.0,,9609000000.0,-68000000.0,-68000000.0,1219000000.0,3494000000.0,7402000000.0,0.0,0.0,10774000000.0,2416000000.0,145000000.0,,,,,95000000.0,,2176000000.0,687000000.0,1489000000.0,8358000000.0,311000000.0,6819000000.0,6819000000.0,102000000.0,102000000.0,,,,196000000.0,930000000.0,700000000.0,230000000.0,162000000.0,,68000000.0,20383000000.0,11196000000.0,763000000.0,,2384000000.0,1385000000.0,,4111000000.0,4111000000.0,,1482000000.0,209000000.0,1273000000.0,2456000000.0,-1508000000.0,3964000000.0,63000000.0,693000000.0,2888000000.0,,,0.0,9187000000.0,668000000.0,,,,,,,,,2240000000.0,,2240000000.0,,,5762000000.0,3458000000.0,2304000000.0,,,0.0,,,,,,,,4111000000.0,,95000000.0,320000000.0,,,,,,,,,,,,,,,,,517000000.0,,,,,,,,,,,,,,,,,,,,,,1.0991864082316343,1.0991864082316343,829000000.0,829000000.0,9609000000.0,46.535617254354996,8127000000.0,39.35840997254064,0.2370694140909564,,0.4714222636510818
SHW,25688335.0,251291100.0,276979435.0,9678000000.0,11913300000.0,-7062100000.0,13939600000.0,-1407900000.0,-7062100000.0,2024900000.0,4051200000.0,12228000000.0,4051200000.0,,4051200000.0,-875200000.0,-875200000.0,6988600000.0,7246300000.0,4576200000.0,92500000.0,92500000.0,19581400000.0,12772700000.0,2309400000.0,,120700000.0,120700000.0,,607500000.0,607500000.0,9735100000.0,1558300000.0,8176800000.0,6808700000.0,,,,2178200000.0,466600000.0,1711600000.0,1049200000.0,655600000.0,,4630500000.0,1360200000.0,3270300000.0,1017100000.0,,2253200000.0,23632600000.0,18231800000.0,1631500000.0,,,,,,,,11113300000.0,3533200000.0,7580100000.0,5487000000.0,-3190200000.0,8677200000.0,1598100000.0,1953800000.0,3689500000.0,1175900000.0,259900000.0,0.0,5400800000.0,513500000.0,,,,,2288100000.0,1751900000.0,536200000.0,,2388800000.0,,2388800000.0,-60400000.0,2449200000.0,210400000.0,,210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,,,,,,,,,,,,,,,,,,,,,,,,0.7932204385565527,0.4571650975957231,-1407900000.0,-1407900000.0,4051200000.0,16.12154190896534,-7062100000.0,-28.103263505949872,2.940684241706161,2.3889218009478674,0.1714242190871931
SPG,16675701.0,326278138.0,342953839.0,22805085000.0,24784778000.0,2878303000.0,27106577000.0,-566361000.0,2919081000.0,579348000.0,2901147000.0,27147355000.0,3599452000.0,657527000.0,2941925000.0,-193026000.0,-193026000.0,2106396000.0,-6382515000.0,11583051000.0,40811000.0,33000.0,28806239000.0,25410933000.0,626155000.0,,,,,,,24784778000.0,579348000.0,24205430000.0,3395306000.0,,,,,,,,,,3395306000.0,,3395306000.0,,,1712465000.0,32405691000.0,29576746000.0,,,82323000.0,,,7756658000.0,632355000.0,7124303000.0,22844000.0,2746000.0,20098000.0,519607000.0,,519607000.0,,519607000.0,,,,,2828945000.0,,,,,,,,,,1428600000.0,,796513000.0,,,1400345000.0,0.0,1400345000.0,,,40778000.0,,,,,,1682841000.0,,,,,,,,,,,,40778000.0,,,2670739000.0,,,,,,,,,,,4453564000.0,21195314000.0,632087000.0,796948.0,,,,,,,,,,,,,,,0.833192943434259,0.833192943434259,-566361000.0,-566361000.0,2901147000.0,8.89163772290499,2878303000.0,8.8216238380029,8.543096230559843,7.86071336612726,0.08952584902448153
SWKS,,159900000.0,159900000.0,,1200400000.0,3259500000.0,7331000000.0,2738300000.0,3259500000.0,206100000.0,6336700000.0,7331000000.0,6336700000.0,,6336700000.0,-5600000.0,-5600000.0,,6032900000.0,269400000.0,40000000.0,40000000.0,1946600000.0,1343900000.0,35800000.0,,,,127900000.0,,,1180200000.0,185900000.0,994300000.0,602700000.0,38100000.0,,,20200000.0,20200000.0,,,,127900000.0,416500000.0,192200000.0,224300000.0,52500000.0,,171800000.0,8283300000.0,4942300000.0,78300000.0,,303500000.0,303500000.0,,11400000.0,11400000.0,,3077200000.0,900500000.0,2176700000.0,1471900000.0,-2929800000.0,4401700000.0,88700000.0,191600000.0,3499300000.0,610200000.0,11900000.0,0.0,3341000000.0,249900000.0,,,,234800000.0,784800000.0,234000000.0,520500000.0,30300000.0,508800000.0,,508800000.0,-900000.0,509700000.0,1562700000.0,194100000.0,1368600000.0,,,0.0,,,,,,,,11400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.543388086942094,3.8516674962667996,2738300000.0,2738300000.0,6336700000.0,39.62914321450907,3259500000.0,20.384615384615383,0.18943614184039012,,0.7649970422416187
SJM,44062564.0,106425081.0,150487645.0,7607700000.0,7761700000.0,-5974300000.0,13760200000.0,-505400000.0,-5974300000.0,84100000.0,6082600000.0,13119400000.0,6082600000.0,,6082600000.0,-184500000.0,-184500000.0,,501800000.0,5738700000.0,26600000.0,26600000.0,11480700000.0,8828700000.0,60400000.0,,98800000.0,98800000.0,,1548600000.0,1548600000.0,7120900000.0,84100000.0,7036800000.0,2652000000.0,301100000.0,,,640800000.0,,640800000.0,,640800000.0,118000000.0,1592100000.0,188800000.0,1403300000.0,,,1288700000.0,17563300000.0,15416700000.0,164800000.0,,,,,,,,12056900000.0,6346900000.0,5710000000.0,3195000000.0,-2337900000.0,5532900000.0,619400000.0,115400000.0,3257100000.0,1383500000.0,157500000.0,0.0,2146600000.0,248300000.0,,,,,1209400000.0,680000000.0,,529400000.0,619000000.0,,619000000.0,-1500000.0,620500000.0,69900000.0,,69900000.0,,,0.0,,,,,,114600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8094268476621418,0.35339366515837106,-505400000.0,-505400000.0,6082600000.0,57.15382072389496,-5974300000.0,-56.136203457528964,1.2760497155821524,1.250731595041594,0.3463244378903737
SW,2037589.0,520444261.0,522481850.0,12740000000.0,13595000000.0,9421000000.0,30955000000.0,2722000000.0,9421000000.0,,17360000000.0,29902000000.0,17387000000.0,27000000.0,17360000000.0,-1446000000.0,-1446000000.0,93000000.0,2950000000.0,15948000000.0,1000000.0,1000000.0,26372000000.0,19039000000.0,2191000000.0,,706000000.0,706000000.0,,3600000000.0,3600000000.0,12542000000.0,,12542000000.0,7333000000.0,1393000000.0,,,1053000000.0,,1053000000.0,,,882000000.0,4005000000.0,715000000.0,3290000000.0,,,3290000000.0,43759000000.0,33704000000.0,2455000000.0,635000000.0,,,,,,,7939000000.0,1117000000.0,6822000000.0,22675000000.0,-7155000000.0,29830000000.0,1517000000.0,419000000.0,22306000000.0,,5588000000.0,0.0,10055000000.0,1533000000.0,,,,,3550000000.0,1374000000.0,206000000.0,1970000000.0,4117000000.0,,4117000000.0,-222000000.0,4339000000.0,855000000.0,,855000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3711986908495841,0.8870857766262102,2722000000.0,2722000000.0,17360000000.0,33.356117649647786,9421000000.0,18.101842418049067,0.7831221198156681,0.7338709677419355,0.3967183893599031
SNA,15074968.0,52381673.0,67456641.0,,1292800000.0,4069700000.0,6593300000.0,3027900000.0,4069700000.0,93600000.0,5394100000.0,6579600000.0,5417000000.0,22900000.0,5394100000.0,-575000000.0,-575000000.0,2240400000.0,7584300000.0,557700000.0,67500000.0,67500000.0,2479800000.0,1518300000.0,92900000.0,,97800000.0,97800000.0,,73500000.0,73500000.0,1254100000.0,68600000.0,1185500000.0,961500000.0,70900000.0,59000000.0,59000000.0,38700000.0,25000000.0,13700000.0,13700000.0,,86100000.0,706800000.0,373100000.0,333700000.0,67800000.0,39300000.0,265900000.0,7896800000.0,3907400000.0,17300000.0,125400000.0,78000000.0,78000000.0,1730300000.0,,,,1324400000.0,267600000.0,1056800000.0,632000000.0,-1057400000.0,1689400000.0,,89400000.0,1103700000.0,462600000.0,33700000.0,,3989400000.0,139600000.0,,,,,943400000.0,840100000.0,72500000.0,153200000.0,1545900000.0,730300000.0,815600000.0,-37100000.0,852700000.0,1360500000.0,,1360500000.0,,,0.0,,,,-122400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.149141965678627,3.1679667186687466,3027900000.0,3027900000.0,5394100000.0,102.9768560465795,4069700000.0,77.69320388067788,0.2396692682745963,,0.6830741566204032
